itemid,Category
1646309763,53
1647028613,21
1647173380,14
1647328128,10
1648411932,51
1648525351,14
1649066765,34
1649792254,56
1649801066,17
1650191678,54
1650473540,6
1650556744,56
1652709684,48
1654178537,11
1656389544,32
1656433212,36
1658512851,49
1660705495,29
1664950410,48
1665881591,33
1666053706,17
1666346625,50
1669703777,41
1671567958,3
1673023490,25
1673023822,15
1673673940,19
1674350648,20
1674956594,44
1677466504,13
1678086510,30
1678361279,36
1678387465,37
1680379765,16
1680652286,45
1680922752,42
1681227326,39
1682056080,3
1682071369,11
1682295530,14
1683268769,7
1687574472,9
1687590531,32
1687620625,32
1688320686,9
1688365493,36
1688631945,21
1688655029,36
1690375582,7
1691895163,2
1694209520,48
1695403638,26
1695672474,2
1699208800,10
1699904692,31
1700577928,20
1700660429,47
1700706786,32
1701758634,44
1703123946,5
1703708891,19
1703731283,46
1703757000,13
1704899614,41
1705518115,11
1707458495,54
1707656741,0
1707841950,46
1708146221,29
1711202936,2
1712032659,42
1712390315,51
1713163748,6
1713182685,42
1713192498,21
1713365920,7
1713895309,48
1714628304,13
1718220971,19
1718459871,55
1720703824,12
1721451350,50
1721910928,24
1721938843,32
1725104522,22
1728094555,48
1728094739,47
1728126130,50
1731601041,12
1731918726,2
1733304931,45
1733334877,20
1735312145,39
1735852529,57
1737037483,49
1737172647,28
1738251303,56
1738884838,36
1740772774,18
1741589974,42
1742031469,30
1742801365,24
1743141628,48
1743615594,29
1743718518,15
1744011059,57
1744456727,35
1746396261,6
1746469652,51
1746565400,50
1746951795,42
1748080036,44
1748711082,7
1749291139,14
1751923074,2
1754724575,50
1755328301,16
1756539552,4
1756604671,49
1756641755,18
1758017634,16
1758021480,55
1758516250,3
1759600826,6
1759808371,3
1760436941,57
1760444053,20
1760460218,27
1761186283,23
1762529017,0
1762545929,22
1762586979,45
1762659912,8
1762983949,24
1763034734,56
1764015478,49
1764253344,29
1765416887,24
1765844713,57
1766066273,27
1767248755,13
1769014390,20
1769348164,56
1770325443,10
1771382456,43
1771605082,49
1771991542,4
1772081921,47
1772234049,24
1774611958,8
1775774546,12
1775873466,16
1775927555,11
1775969807,44
1777502199,39
1777980222,33
1778451123,55
1782180302,46
1783823293,39
1784268799,48
1784470887,15
1784472819,14
1786884027,1
1787293425,52
1790146532,2
1790450853,23
1791362342,24
1791612831,28
1791672024,42
1791848433,44
1791869136,5
1792072110,37
1792180166,20
1793041408,53
1793795288,32
1793878574,48
1795912716,3
1796070575,26
1797506309,40
1797523825,51
1797716805,6
1798003257,38
1798320376,38
1800136949,37
1800183821,22
1800272261,41
1800771162,22
1800880747,42
1801192402,54
1802963340,22
1806365048,50
1806822207,52
1807481252,45
1807700421,10
1808710279,42
1808926325,40
1808984608,21
1809012433,6
1810037310,3
1811332797,51
1811431590,50
1817704465,29
1818097038,43
1819036459,18
1819038006,51
1819257836,41
1819301715,52
1820924159,7
1821029414,12
1821088560,44
1821120110,54
1821391804,46
1822300325,54
1823014298,17
1823105260,0
1823194165,51
1825316466,3
1825406266,41
1825983488,32
1827557886,24
1828883090,19
1828921986,46
374358,43
3954905,54
4294896,36
4650786,26
11853694,49
18729304,33
34308858,44
36965824,19
47116628,24
51900019,44
53531383,51
58732942,55
64453796,41
66424174,9
67556764,37
71703022,4
75045773,27
75467969,39
76103896,5
76560613,37
83950212,5
86590892,35
98016083,43
106413222,42
107062315,37
113529604,42
122314779,50
128528993,3
129341116,11
131249213,20
137890213,52
166700063,12
176912724,12
186641502,19
187251756,54
191935522,23
192440213,37
197307689,25
197464629,22
225912665,35
227448644,14
229627141,37
232726942,45
236347927,20
246554623,22
253938308,46
257305337,33
264263901,44
272945344,53
297726794,7
299202139,27
300671519,17
316691762,26
322229722,7
345817866,56
350535131,22
366357842,23
367991578,36
370615215,18
378528512,1
390404794,40
409137120,12
418729668,47
418987001,3
422927482,33
424506195,42
424554565,0
446766012,45
471376759,4
474094778,3
480002869,52
490457393,46
494452130,26
516274288,55
529018129,11
529465645,47
531800649,40
536537817,38
545098823,20
560842607,15
575788849,56
577031467,16
582444807,34
588394754,4
590432934,8
590439059,32
595607382,46
597304225,28
602791222,40
603208973,1
615221279,42
634051895,24
636423540,51
664799142,39
665717599,36
665861758,19
667400924,33
667401877,16
667941153,25
667942635,26
667950431,47
669675135,37
672606600,19
672631432,3
675454247,34
678880688,39
686020231,26
687322993,13
699298036,1
699361421,27
710086213,25
721651900,9
724665321,43
739362007,57
741679232,52
741679284,17
743616712,54
754001850,28
755045950,39
755065872,12
760601954,40
770274334,43
773519553,9
782449131,17
794626624,38
795298316,22
801422477,14
805766236,50
810220053,42
817558921,11
836010612,13
836677322,5
839339774,6
849931479,41
855547023,52
856700648,40
859352281,14
861512447,11
863975560,12
866858704,35
868579266,36
868792751,12
871874684,56
875527211,32
882056513,9
884873809,10
890623867,19
892496419,18
896788228,16
896824645,33
901820158,1
903591219,3
905407644,1
906036715,50
906055527,4
906374668,51
907598621,6
907947199,48
916208371,57
918092639,40
931936743,44
935721848,16
943595271,37
951153994,44
955114328,24
957129481,33
957679069,41
959171781,44
959174432,54
959895282,20
967899332,19
970385086,49
970473341,22
976454835,31
977464319,21
982568953,57
986142458,13
988539775,54
988856537,44
991508110,27
996388404,40
999895808,42
1000575941,43
1004674911,14
1005172388,26
1008312761,20
1010476333,11
1021289831,43
1021427606,42
1022346493,57
1026049417,56
1027928532,35
1028086991,10
1029009761,15
1029124500,1
1029554222,15
1029578438,50
1038843084,24
1039871596,17
1039917856,29
1042289545,45
1042298511,34
1043662442,23
1049699371,17
1049734742,15
1052189882,10
1052207857,15
1060551890,27
1061854532,37
1063716882,13
1069200079,50
1071043922,21
1076474496,37
1078021352,48
1082206571,24
1083583737,6
1085257511,19
1086674035,28
1089653036,33
1090954533,57
1091192714,33
1094170424,43
1094637307,19
1095526221,33
1095679279,22
1097711755,20
1100946016,4
1105326220,29
1109231878,35
1111313333,32
1111395761,55
1114020074,1
1116218011,40
1118423502,6
1118753676,29
1119472605,29
1120815003,5
1122236458,36
1128307366,48
1130056228,13
1134225081,0
1134805555,41
1136310495,55
1136618466,15
1137720929,17
1137872559,36
1138037678,2
1140405555,51
1148604010,14
1153621023,42
1156780251,53
1163064137,20
1164548911,32
1164607188,51
1172062462,5
1186839264,34
1186845751,4
1189692837,19
1190271220,10
1200814020,16
1205488274,31
1206559136,56
1210707164,48
1210723706,23
1211115656,2
1211676496,53
1212098516,23
1212125170,40
1212129340,22
1212129432,1
1215195877,31
1218544422,8
1221021195,35
1223052462,18
1223052524,51
1223183351,32
1224951524,27
1229875538,55
1230409396,37
1233875777,46
1236504910,9
1241309939,49
1247661260,20
1247876386,54
1251364267,24
1251391282,40
1253602561,24
1254267853,53
1259265162,10
1261094502,32
1261094762,1
1261229652,12
1262374508,46
1264584646,57
1264584748,56
1264659535,0
1265578871,20
1265996618,10
1266143581,37
1266546652,4
1269159253,55
1271201173,31
1272571638,22
1273265711,37
1273281093,35
1273355039,32
1274154694,28
1274700597,56
1276410973,9
1280898993,40
1281602426,6
1285852286,41
1297671741,30
1301037597,53
1301037850,44
1303800371,49
1305642414,45
1305666653,41
1306509763,26
1311909791,49
1318393108,10
1319528249,23
1320953506,10
1320972163,13
1327723989,30
1328263026,41
1328623833,51
1332953316,14
1334596671,37
1334754484,48
1336663924,30
1338500171,37
1345846346,17
1353286174,27
1360156024,23
1360156074,49
1362452486,24
1362452523,53
1362528650,2
1363167111,18
1371939653,24
1373542331,34
1375357440,30
1376315208,34
1377876766,28
1378569410,45
1379428034,9
1379561454,26
1383065999,24
1383086216,15
1383702735,21
1386998766,5
1389764055,9
1390807982,4
1390820080,11
1391775333,42
1395018686,12
1395108190,48
1395571424,10
1400153183,27
1400299348,23
1401308673,4
1401703942,55
1403485714,30
1412666821,47
1413702540,2
1414275741,56
1414454245,38
1414858042,43
1416022414,6
1417123013,43
1418603512,17
1419453972,37
1421383611,30
1422989919,13
1424912847,10
1425803627,44
1427947675,50
1429602437,57
1429607833,42
1446874168,27
1447503701,41
1448152010,37
1449717202,17
1451685050,53
1454443549,35
1455278248,8
1457762244,15
1461143872,36
1463364097,18
1463424268,40
1463528756,24
1464845024,32
1465165695,25
1465172075,40
1465269288,51
1465356533,44
1467200979,46
1470438817,20
1472129512,39
1473882976,56
1473966719,44
1475131051,15
1477615523,33
1478323368,22
1482773575,16
1482978787,24
1482991624,22
1484459282,13
1486093926,17
1487716629,34
1488226407,35
1488758768,37
1489453436,13
1492093055,54
1494269336,23
1494368623,23
1495489204,54
1496231143,57
1498251883,20
1499485288,34
1499574469,32
1499611682,10
1500181139,17
1500462874,17
1502627419,15
1502656981,52
1506485792,2
1506700504,27
1507639083,17
1509052968,28
1510536232,0
1511073554,52
1511754778,12
1512153791,11
1512387545,51
1513696409,20
1516164833,33
1516474576,29
1518839552,52
1518893912,27
1519293768,32
1523312816,4
1525818950,47
1526767670,48
1527017646,34
1532301752,12
1533763487,1
1535027884,33
1535027914,53
1540131667,55
1540832248,12
1542627658,17
1542747450,26
1543067072,50
1544106519,7
1548577162,21
1549268601,12
1550025598,57
1551462831,44
1552420910,43
1554158960,22
1554420890,8
1557719703,33
1557871149,50
1558341314,56
1558675887,53
1560289223,9
1560647460,20
1563393672,15
1564953846,36
1570847382,6
1573342162,32
1573503529,2
1574429394,15
1577294411,42
1580466362,24
1580615407,18
1581673607,7
1582635053,45
1585943638,48
1585943697,35
1588159989,31
1589150776,12
1590530983,35
1591335161,12
1596257277,0
1596925628,6
1597513232,57
1598064186,23
1601825911,53
1603381140,42
1608991000,23
1612444305,36
1615854879,0
1617030198,28
1617757581,11
1624654475,5
1625478003,22
1625864542,31
1626247082,1
1626267252,15
1628938174,35
1630226166,14
1632231428,15
1633160922,31
1633548844,0
1636352480,25
1637598797,7
1640915453,17
1644807947,0
1646151036,19
1646371520,1
1648533338,46
1649248654,3
1650513969,55
1654263157,54
1656348740,2
1656389167,15
1656395546,11
1656398058,23
1657092436,17
1657132857,10
1657625425,14
1661275270,5
1662991284,47
1664560280,50
1664972812,57
1672435312,0
1672660710,30
1673039074,57
1673885192,0
1676289154,56
1676446245,17
1678029153,43
1680378470,56
1680760560,43
1683259923,31
1684277961,50
1684578947,42
1685082033,46
1685082129,53
1685280591,47
1687405329,12
1688009608,3
1688580268,56
1688622968,48
1688865993,51
1690251046,57
1690827279,21
1694831403,34
1695402509,34
1696200451,42
1697322706,50
1698839748,38
1698872341,27
1699288096,50
1700677806,26
1700678794,56
1700761052,29
1700828985,21
1701851132,41
1703832631,15
1703988426,28
1707468720,15
1707750893,24
1707986628,39
1713282765,11
1713388760,27
1714039557,30
1714108824,38
1715523705,29
1715533776,33
1718493091,7
1719627149,38
1719740791,35
1721924061,30
1722269053,35
1722480556,44
1723688436,4
1724404190,14
1727807618,16
1727878985,55
1728112247,21
1728630007,47
1730735199,8
1730893471,15
1733929106,10
1734009557,26
1735105005,25
1735784344,43
1735838442,46
1735852128,56
1736273545,36
1741031435,9
1741134115,24
1741523475,31
1741557373,48
1741738468,34
1741920433,46
1743566865,38
1743618602,28
1744032837,37
1744176966,36
1744569853,30
1744905690,39
1745460698,15
1746072115,48
1746986843,0
1747243377,33
1747853884,39
1748295728,30
1749713499,31
1756006521,21
1756518400,0
1756570830,57
1758505139,14
1758553376,7
1759027436,35
1759959827,35
1760386500,43
1760458973,29
1762489039,49
1762547733,40
1762574094,16
1762621628,52
1762642036,48
1762676787,44
1763194539,16
1765542400,40
1766670986,30
1768219921,14
1768984385,0
1769049435,20
1769255704,27
1769375939,1
1771509111,55
1773965895,55
1775699951,32
1775912445,20
1775935573,23
1777471665,44
1778117215,24
1778265922,46
1778642518,39
1779649937,50
1780149359,51
1781861933,52
1782422789,36
1783258117,0
1784066978,22
1784331779,22
1784412986,47
1784441763,2
1784671413,36
1785785982,16
1785799710,48
1785916950,48
1785939739,40
1786358134,0
1786553294,47
1786630344,43
1788666902,7
1790444913,2
1792089851,25
1792336611,44
1792473946,45
1793146815,42
1793649591,19
1793784075,44
1793915227,4
1794106967,30
1795320282,34
1795927968,48
1796134950,46
1796615196,42
1797509291,50
1797925546,11
1798315906,26
1798337464,33
1798579745,40
1798706623,37
1800285071,33
1801286079,2
1802524230,20
1803009656,32
1803956534,49
1804851274,13
1805501335,57
1805560608,12
1806542206,4
1807208927,37
1807471381,45
1808580362,51
1808687014,43
1809359489,18
1809824950,51
1812536751,32
1813389697,24
1813427660,23
1813527214,32
1813808653,34
1814468545,11
1816358544,55
1816983740,27
1817166600,29
1817459317,36
1817955176,5
1818357554,50
1819250218,24
1819435465,32
1820679995,38
1822661128,29
1824335763,16
1825262845,56
1825700013,3
1826448082,24
1827733085,42
1829032629,38
1829226512,52
3787882,56
4884148,56
8400711,41
14334117,43
20858119,28
30661756,56
33333215,51
35980223,20
44985519,7
46381033,12
47900003,20
52038839,8
55910950,17
56437910,12
58752355,27
64336971,42
65535949,2
65695512,35
68029739,42
68920571,20
72896077,41
78398484,4
79495366,21
86594284,37
86732496,36
87293641,7
91284862,19
94592737,17
97536279,43
115604395,15
126185136,41
134011108,25
136506205,40
139262848,44
140454789,3
143426814,38
144905535,8
167869690,13
176920608,16
187987481,44
197420523,31
217365546,13
219561292,9
220737853,18
224282504,35
229627128,23
237819478,2
252772147,54
252772177,42
254461459,55
270208681,38
271988664,16
278999597,21
304247225,54
307367331,7
320276956,41
338297146,19
346826461,56
347380815,5
399519943,26
406285922,16
409131477,1
425350935,14
433300977,50
440467072,4
448593612,15
455742930,18
455754617,52
455758734,46
456893869,14
468598408,9
470356233,23
471186366,12
473821369,56
474112130,13
474181447,40
474190520,17
474367137,39
474480203,40
474523084,10
478858595,15
481495810,28
497163757,36
498180215,22
517832162,18
519757350,34
520940554,18
529518321,4
540713050,1
564639346,26
579944517,10
591988012,0
596278469,15
603316872,22
609365420,45
609368740,28
611646423,5
625075722,11
629236672,8
631179039,41
635550045,9
648585616,14
648748921,2
650831237,17
661564255,28
668005758,39
671459849,5
672577967,26
688515819,1
706856874,57
709872686,36
715973307,30
721740220,26
731490533,14
735973269,2
736653156,35
741259196,20
746449280,23
747034622,7
750635534,30
754552585,43
757651286,4
763755539,22
781350721,21
781396756,23
782731567,45
794779802,55
801718745,48
806022372,53
806226838,55
806401842,47
810649716,27
815014528,32
822722153,53
822972164,22
847783578,13
848896547,2
853293474,19
859095389,37
864643172,51
866856599,14
866912341,2
868599400,11
882164328,28
890331186,33
891968112,20
896784935,45
905385900,13
908091605,35
908927839,57
910201435,23
910368409,21
914057176,20
916087761,47
916129824,9
916155946,2
917066654,48
936956878,14
940749171,21
947581993,0
950233107,55
950655966,53
952775396,2
955038323,27
959104574,33
959685558,42
959723396,20
963414627,22
969897713,16
970329311,25
971049699,13
974620067,20
974803357,26
976446200,30
977127895,10
993399911,19
995003363,28
997849371,41
1002284411,37
1003200589,46
1004083672,12
1007575320,11
1008056140,50
1016308254,20
1020991531,45
1024135221,21
1029891386,2
1036306084,45
1036464066,30
1037795570,0
1043281298,13
1043282803,50
1045710806,47
1048896150,47
1048896211,46
1052797141,0
1053761591,16
1054021725,42
1059521145,16
1064682725,48
1065417529,13
1066529277,45
1068375441,30
1077430885,7
1078317306,49
1081097738,39
1081434844,49
1081453902,0
1082082350,26
1082273299,13
1084154975,12
1086512951,20
1089612991,12
1090554666,37
1093084222,22
1095654986,6
1101613901,15
1101943386,40
1111363477,57
1115159685,35
1115885886,15
1118077742,55
1118678688,55
1119229371,12
1119961246,35
1124095790,30
1125191781,11
1128935059,55
1129372438,1
1136262465,15
1136858770,12
1138180842,24
1141195519,20
1142548117,22
1144457304,54
1152935128,12
1153248514,7
1154309319,10
1160562282,45
1163605863,4
1167100127,3
1168798736,17
1168828274,49
1168877401,0
1169605290,31
1173200011,35
1179739839,55
1180379427,33
1184587598,57
1186365577,39
1192940732,54
1198002253,52
1198347726,50
1202494997,2
1208949959,10
1210684358,35
1211969965,17
1213673271,13
1214924328,1
1215101358,56
1219580511,8
1226113595,0
1226412297,51
1227194120,34
1230553645,34
1234593337,38
1234677598,55
1236427231,29
1236500773,55
1236506897,3
1236506948,20
1240879660,30
1247661219,45
1250547363,55
1252038516,23
1252246187,34
1252854000,5
1253651506,6
1255039985,57
1256629716,7
1259953561,34
1260921990,13
1261503358,33
1262759275,30
1264629848,56
1264752280,4
1266967281,13
1267421470,1
1267954661,26
1267993876,33
1268407551,34
1268475495,0
1269484911,0
1270185188,45
1270185324,11
1270951186,47
1271200703,48
1271203127,8
1271599948,24
1274154690,8
1274154753,30
1274499182,44
1275495744,3
1275781945,10
1276410805,44
1276410898,47
1280130653,40
1284217779,37
1284400606,23
1286828651,57
1288998473,5
1289399782,17
1289804021,38
1295452382,33
1298522221,25
1298522676,54
1300191880,20
1300927724,44
1301600631,17
1302035252,25
1302347407,15
1305643087,28
1306422286,3
1311054186,31
1311792990,49
1313703761,5
1313739656,0
1314240159,10
1314671843,34
1316405423,17
1317356263,7
1319741960,22
1326867344,5
1328647550,26
1330508766,54
1330909574,15
1331936190,23
1335498819,50
1337815313,18
1344616816,33
1344618062,51
1347119334,35
1350966342,29
1353015964,14
1355605288,46
1359957628,22
1360167953,49
1362451504,20
1363550233,22
1364763115,43
1365427474,30
1366872017,14
1367013898,42
1369228229,37
1370132031,13
1371939620,1
1372260141,52
1374418775,25
1374649867,23
1376388397,56
1376832130,14
1380173877,39
1383065976,52
1383965220,41
1384474681,27
1386018877,19
1391755862,47
1397484529,6
1398156293,51
1399034171,18
1407025145,19
1407351653,36
1410361549,31
1410852619,32
1411069642,9
1413321182,35
1416262093,7
1416544486,30
1418598661,37
1419141960,40
1419307252,36
1420139064,23
1425803640,52
1429912729,39
1430186594,48
1432170914,36
1436921477,25
1438519234,52
1440426867,5
1440503277,57
1446114140,39
1446699639,27
1448587671,46
1448689702,1
1449842210,51
1450846443,25
1453238833,11
1454938093,44
1454975622,27
1455240337,53
1457822443,23
1459111045,37
1459807441,30
1460121985,43
1461683841,53
1461964608,12
1462275618,33
1463401503,51
1463450222,35
1463470261,6
1464091604,12
1464484991,51
1465165158,55
1465165459,44
1465316071,18
1467200946,36
1467719494,6
1468155061,34
1471259675,33
1471416007,52
1474000794,53
1474675936,12
1476592586,15
1477661950,28
1479031082,6
1479996871,25
1482605280,28
1483036695,44
1483091696,0
1484941464,36
1485333702,31
1485856755,30
1486616253,27
1487150694,34
1487708305,26
1488742146,49
1488759580,19
1490106093,43
1490504187,47
1492207190,49
1492794643,45
1493966123,31
1494269385,35
1494374845,55
1496132028,19
1496132226,6
1498197359,19
1499504647,34
1500181173,36
1500241344,26
1502515051,21
1502627457,29
1506701038,55
1506720397,19
1509052419,55
1510392687,17
1511452604,22
1511754947,27
1512210457,46
1512267544,7
1512282722,55
1513341047,29
1513855396,53
1514834009,38
1516463892,57
1517746781,16
1523179733,15
1523180120,31
1524327062,13
1525246954,49
1525396667,45
1526963227,38
1527045223,13
1530497622,24
1531415851,34
1533149507,0
1535452226,32
1538392787,50
1538980138,30
1539025603,23
1539780490,44
1540131689,10
1541551882,54
1541750565,34
1541764530,12
1543793564,21
1545773422,43
1547211826,40
1549393009,0
1550734256,5
1552112422,0
1552509841,56
1554379128,29
1559580125,16
1560119416,17
1560352189,40
1560503231,13
1560677002,38
1561742131,40
1562868793,27
1562870718,21
1564759418,3
1571452759,20
1578153779,2
1578860018,43
1579668210,35
1581680239,35
1583488896,26
1583565288,26
1584596483,13
1585830105,41
1585981201,25
1585981328,42
1587970140,50
1587970834,7
1588232339,36
1588232972,3
1590755262,14
1592863430,54
1593011620,25
1597005614,37
1597069791,33
1602078231,7
1604759800,20
1605794128,12
1605831255,1
1605915647,3
1605967540,15
1607505933,27
1608160141,16
1609859024,42
1610217051,10
1610498686,47
1612444260,30
1612444263,55
1612456449,55
1614475840,25
1616031942,56
1618545025,2
1619466718,18
1620325575,47
1622243614,35
1623216054,31
1623454894,30
1624077168,57
1626589233,29
1626819910,35
1626930089,40
1626930165,39
1627838781,8
1628074451,43
1628601279,25
1633568405,7
1637391174,48
1639042901,27
1643402301,40
1644737374,37
1645591310,46
1648399572,43
1648399918,26
1648843080,35
1648989862,35
1649789852,50
1649790581,10
1649793308,36
1650472599,31
1652467287,24
1652694903,4
1652917579,23
1654701572,33
1656289610,46
1656346686,54
1656348781,41
1656395632,27
1657625531,3
1659987435,29
1660529973,40
1661275909,46
1662275376,31
1662806203,17
1663461817,20
1664892481,44
1664941966,34
1664960936,43
1665437341,25
1665438099,32
1666064645,21
1668047551,28
1668100093,23
1668203302,48
1668582144,49
1669515400,53
1671140451,25
1671898426,29
1671947525,55
1672370568,39
1672772857,25
1672955031,46
1673047046,42
1673452851,8
1674956495,32
1676541803,8
1676712598,41
1676743652,53
1677116402,47
1678573849,56
1680372605,28
1680525614,6
1680545352,27
1680803587,40
1680807491,52
1680809172,15
1681104789,13
1681162839,0
1682048129,33
1683198602,53
1683331991,4
1683431189,43
1685147390,1
1687794999,53
1688379333,3
1688579699,6
1691989096,48
1693833381,28
1694817947,42
1695206484,46
1695412545,31
1695414846,20
1697406604,11
1699660566,19
1700562306,20
1701929753,21
1703709802,0
1704670812,3
1704857015,26
1705349379,52
1705555105,33
1707713722,44
1708087851,18
1713117390,19
1713136379,32
1713873525,48
1713895578,1
1714093452,0
1714342135,17
1714735994,7
1715023813,17
1717561998,54
1717942254,7
1718407809,15
1719274325,49
1720920486,40
1721929903,43
1724103870,2
1725091775,22
1725416549,57
1728081962,12
1729423032,2
1730700709,6
1735784284,17
1738017549,29
1739806865,44
1740749979,53
1741134139,56
1741314539,3
1741367549,32
1741748098,17
1741810569,8
1743655409,36
1743666629,0
1744847690,16
1745463255,23
1746556998,29
1746701366,12
1748266049,35
1748386523,38
1748597047,36
1749177326,13
1749798244,11
1750080307,19
1750407322,22
1750797256,12
1751973908,15
1752362600,28
1752722826,20
1753487759,25
1753972453,54
1755697147,40
1756097905,45
1756182836,41
1756952249,35
1758042052,21
1758752726,43
1759761296,30
1760188265,0
1761003871,4
1761188348,37
1761278385,36
1762412263,54
1762554187,35
1762645400,29
1763168323,29
1765748333,12
1766542963,21
1766574644,20
1766982815,48
1767309109,23
1768798181,18
1769086228,9
1769437089,13
1771128844,2
1771537337,4
1772719574,9
1776538730,19
1777504775,54
1777549422,43
1778112264,11
1778283243,56
1782152491,2
1783208340,11
1783980373,27
1784055980,18
1784097588,48
1787511756,56
1789179016,55
1789345737,2
1789610688,27
1789962635,15
1790452300,27
1791680944,45
1792889561,36
1793105353,14
1793432851,9
1793773988,15
1795666369,52
1796070357,35
1796123612,22
1800310432,23
1802828979,34
1802842390,7
1803066243,47
1803145127,25
1805786056,1
1806126464,52
1806468845,29
1806597152,9
1807709998,26
1808210320,24
1808219496,46
1810947454,6
1811027989,48
1811797203,57
1812351309,36
1812986440,46
1813362949,8
1818363312,55
1818485169,0
1818636486,35
1818689140,6
1819912491,35
1820065713,52
1820092680,9
1820128210,8
1821209073,45
1821321653,56
1821619283,33
1821930395,16
1822022696,13
1822983619,22
1822987395,0
1823181445,29
1824560303,37
1825020250,18
1825798259,13
1826110022,9
1827875050,13
1829349706,9
1829698293,8
15298455,14
22495510,15
24078072,47
27433600,54
33576481,1
34729462,19
35318786,13
38301724,36
40938023,17
44038660,31
46172133,54
46850146,53
47487370,46
54553380,49
57652905,48
58905383,52
60627764,4
61438963,26
65418258,29
66612562,38
72751378,38
75415859,31
76560272,40
78373586,43
78741061,11
81741620,16
82127684,30
83872606,33
86791137,22
97535157,16
106323999,44
109416284,12
119616655,53
121333569,34
124515705,16
127708238,39
129016487,17
129165615,57
131510228,42
144216575,34
155660815,0
172052221,24
189793085,13
192364865,4
198159076,0
214366562,46
215684510,24
221932205,30
223216884,22
224279672,24
236536005,30
236568864,30
238945051,18
244131703,26
253734156,14
253763655,45
264951318,51
270952125,10
276979570,40
283379374,34
298265476,23
316212654,15
316255261,42
324190814,38
324205735,57
347278618,14
370679414,17
372419187,22
380021012,19
381372878,14
382697459,26
390221312,43
399536788,43
402340209,49
409169294,2
421011645,13
424473399,46
433958446,42
453882693,27
455742571,18
469502084,12
471316450,22
471881157,22
474047296,12
474456146,0
474480183,22
477561873,23
478975020,12
484589019,15
494556137,36
502825527,10
518178077,0
528024299,13
529696878,48
532375752,24
537219918,41
548902178,54
559912238,42
588153276,51
599930289,33
608179218,34
613167822,21
617151187,39
627986193,44
631385428,24
634986730,3
640299107,22
648467120,57
651848900,26
658865825,32
668006003,50
668007644,38
670915153,44
671190599,19
671338488,56
672178881,11
673739397,55
679756157,34
679761926,51
680153023,23
686160429,19
690120550,55
692061740,39
699494998,36
701049779,34
732202053,35
732328091,19
734500852,37
735967636,25
741798956,34
741798977,41
744807736,3
751126934,44
756507392,52
758178064,10
760262625,5
772489062,11
782753939,1
790064244,4
791248426,1
799094459,22
801420641,53
806666583,0
813097484,25
817594301,8
823408582,37
825039113,35
828748245,34
833535585,42
836677257,22
839076920,50
839412651,29
846766245,12
863375111,44
866908472,35
866912297,17
875748804,2
879182819,46
882015828,55
882058248,41
885018748,40
885068858,23
888907990,50
896797283,10
898516066,13
902264748,34
906795860,20
907033591,4
914380878,5
916582098,1
916619451,25
916782578,33
922619515,8
925148285,45
930649706,49
930965921,51
934998779,23
940265790,44
949921579,19
952850357,35
953090297,17
955567227,25
959449745,15
964831935,0
967790970,51
969199141,18
969897834,34
988732678,38
989789876,20
994901526,10
995862272,35
1001168012,52
1002328413,13
1002365041,51
1004539862,51
1007569284,44
1016112629,49
1018279263,45
1021289349,44
1021289357,44
1021468476,43
1036724143,52
1039839230,6
1039928852,30
1049723707,18
1049950674,40
1058074605,42
1058583747,33
1062300244,45
1068075737,12
1070101068,31
1074569148,54
1078022152,41
1081546617,27
1081916015,12
1083363172,7
1084390395,56
1085985835,8
1086000418,11
1086266303,21
1086308046,36
1088994449,0
1090650559,43
1091820046,55
1092754914,47
1094216499,27
1095005867,6
1095241977,36
1104937449,26
1105379226,42
1114785557,42
1115746877,12
1116216417,18
1118755812,16
1124234011,26
1124237719,47
1124237779,18
1124237788,16
1124377941,24
1125191191,47
1129947927,28
1130932753,36
1133454282,27
1135422642,46
1140667101,2
1141056118,52
1141750571,41
1144536849,8
1150151591,56
1157552919,5
1161565722,34
1164863073,5
1167633412,12
1168019030,9
1168827400,11
1168827903,19
1168874251,57
1168879072,19
1169556092,9
1169612032,12
1176129557,5
1179200680,23
1179749907,2
1179925906,49
1180373554,48
1185818819,9
1187652540,28
1200434880,32
1205884935,0
1206289093,10
1206312386,42
1209328504,6
1212189656,9
1212195139,48
1215121306,35
1220224110,13
1220323232,6
1220698464,34
1222886867,20
1222924147,44
1222924188,47
1223057715,2
1232979026,39
1233416032,4
1233713397,3
1233987147,8
1240879842,41
1243911567,43
1244090378,19
1249179584,17
1250136880,50
1250547356,16
1252256659,57
1255385958,3
1257078775,44
1258622989,27
1258879815,39
1261226601,6
1261226719,50
1261229558,14
1264629862,1
1264913177,50
1267244955,17
1269508599,43
1270185252,0
1273369853,47
1276254480,57
1277290226,54
1280246960,47
1284249779,27
1285721699,11
1285757667,24
1287557824,23
1295452249,57
1296218299,19
1299464590,20
1299656724,46
1300613216,35
1301156350,16
1305681323,57
1305749202,21
1308129109,45
1308344285,56
1308425765,17
1312067637,6
1312846400,29
1316278754,48
1318815275,40
1328012778,42
1331949077,51
1336617648,24
1337468307,55
1339263775,38
1341023334,24
1342003687,23
1344616754,15
1346215006,7
1349538200,32
1356325025,57
1359047624,12
1360343624,11
1362285514,42
1363537651,40
1363900266,49
1366442890,42
1368708474,26
1370398826,25
1371352373,43
1372332011,5
1376034062,48
1377719680,27
1388316697,56
1389525413,35
1389766627,42
1393705338,52
1393941967,8
1395330360,11
